torvik_id,team,adj_oe,adj_de,barthag,record,wins,games,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,blank1,blank2,blank3,year,blank4,blank5,blank6,wab,ft%,ft%d
2022 UC Santa Barbara,UC Santa Barbara,103.336411,101.4600616,0.552488987,15–11,15,26,53.5,48.1,37.2,30.4,19.3,19.5,28.4,27.2,65.8,55,48.2,33.4,32,6.9,6.8,57,51,30,32.6,66.4,,,,2022,,,,-6.838977082,70.5,74
2022 Arkansas Pine Bluff,Arkansas Pine Bluff,96.78397621,118.8577193,0.086067448,5–24,5,29,46.6,55.5,33.6,34.6,19.5,18.7,24.8,36.3,68.9,48,56.1,29.8,36,6.2,10.7,48.7,53.8,40.5,29.4,68.4,,,,2022,,,,-17.43263861,70.9,72.8
2022 Toledo,Toledo,109.6012582,100.8833019,0.72175244,25–7,25,32,53.5,47,28.7,23.5,14.9,15.4,30.6,27.4,70.2,53.4,47.1,35.9,31.2,7.3,11,51.1,49.2,31.4,42,69.9,,,,2022,,,,-1.56882849,76,67.2
2022 Indiana,Indiana,107.9665439,90.51144747,0.883702434,20–13,20,33,51.3,45.6,33.5,30.6,17.3,17.4,26.9,25,67.9,51.4,43.4,33.9,32.6,14.4,7,57.4,48,31.8,40.2,68.2,,,,2022,,,,0.212485201,69.9,76.1
2022 Louisiana,Louisiana,100.292307,101.0372656,0.478736616,14–15,14,29,48.6,46.9,35.5,35.5,22,18.4,33.6,27.6,70.2,47,46.2,34.3,32.2,10.7,8.8,50.4,51.4,36.9,33.6,70.6,,,,2022,,,,-9.171040479,71.1,75
2022 Central Michigan,Central Michigan,94.87881629,110.0694792,0.153438844,7–23,7,30,47.8,53,30.5,36,19.6,16.6,25.4,31.4,68.8,45.5,53.6,34.1,34.8,9,9.6,49.7,53.9,40.1,42.3,68.5,,,,2022,,,,-16.09324444,69.2,70.5
2022 Brown,Brown,99.15497426,102.4491228,0.407129101,11–16,11,27,49.4,51.1,31.6,33.2,19.1,19.5,28.2,28.1,69.1,50.6,51.3,31.7,33.9,11.4,7.4,46.6,46.6,38.9,38.2,68.5,,,,2022,,,,-9.943055665,69.5,69.7
2022 Wright St.,Wright St.,104.2080317,106.8632988,0.428161989,20–13,20,33,52,51.2,31.1,26,17.9,18.4,31.3,30,69.2,53.2,51.6,33,33.7,7.5,6.7,50.3,41,32.5,34.2,69.6,,,,2022,,,,-8.396956633,76.6,71.3
2022 UC Irvine,UC Irvine,97.86391918,96.06892985,0.553021845,13–10,13,23,47.6,44.1,29.7,31.2,20.6,17.2,29.9,27.6,65,47.4,46,32.1,26.6,9.5,7,43.8,48,28.6,32.1,66,,,,2022,,,,-4.828922091,78,74.9
2022 Furman,Furman,112.8564448,101.817369,0.765623705,21–12,21,33,55.6,51.5,23.3,24.6,15.7,19.1,27.4,28.1,65.6,55,52.5,37.5,33.3,10.1,10.1,62,51.6,51.6,37,66,,,,2022,,,,-4.480671776,75.8,72.9
2022 UAB,UAB,111.1026937,98.06618437,0.807732284,25–7,25,32,52.9,47.9,29.5,31.5,16.3,21.4,33.4,27.4,70.1,50.6,47.5,38.3,32.4,11.4,8.7,44.2,45.9,32.7,37.1,69.9,,,,2022,,,,-0.108106059,73.9,71.1
2022 Tulane,Tulane,109.6505106,99.22091371,0.759404438,14–15,14,29,51.2,49.6,33.4,28.5,15,20.3,20.1,32.8,69.3,49,48.3,36.5,34.1,10,12.5,53.4,65.3,38.6,45.3,68.9,,,,2022,,,,-5.117106079,75.6,71.2
2022 FIU,FIU,96.57517746,105.0493083,0.27543035,13–17,13,30,49.9,50.2,24.6,31.4,20.1,18.5,27,29.8,68,49,50.2,34,33.4,10.8,9.9,52.8,53.6,46.2,39.7,67.6,,,,2022,,,,-12.00727915,70.8,72
2022 BYU,BYU,107.9662065,96.28898225,0.788572184,20–10,20,30,51.2,47.8,28.1,30.5,18.6,15.2,30.9,22.5,69.3,50.8,48.9,34.6,30.5,8.7,8.1,50.9,48.8,36.6,36.8,68.8,,,,2022,,,,0.326559875,73.1,68.1
2022 Illinois Chicago,Illinois Chicago,99.80809094,108.9806913,0.266765237,13–16,13,29,51.1,51.6,22.9,34.2,17.2,16.8,25,27.2,68.9,53.3,50,32.4,37.4,9.4,6.5,54.2,43.5,46.1,27.4,69.9,,,,2022,,,,-11.66973321,70.8,72.3
2022 Xavier,Xavier,110.528295,95.93571557,0.835939635,18–13,18,31,50.4,48.4,35.6,25.4,16.5,18.2,29.2,25.8,69.1,51.4,48,32.5,32.7,11.5,9.6,55.4,48.5,35.7,36.9,69.4,,,,2022,,,,-1.060455378,70.1,74.5
2022 Charlotte,Charlotte,104.9425929,106.4075582,0.460227668,17–14,17,31,52.9,52.6,28,26.5,17.2,16.9,22.7,25.6,66.6,53.6,51.7,34.5,36.2,8,9.2,55.4,46.7,39.8,36.3,66.4,,,,2022,,,,-7.42270109,79.2,76.8
2022 Canisius,Canisius,95.87615031,105.3278717,0.253271548,10–21,10,31,45.4,51.5,30.2,32.2,16.9,17.8,28,26.3,69.3,45.5,53.7,30.2,31.2,6.6,12.1,53.3,49.6,39.1,31.6,69.2,,,,2022,,,,-14.99236297,69.6,72.4
2022 Wake Forest,Wake Forest,111.3051387,95.30286916,0.856310506,23–9,23,32,56.2,47.5,32,28.7,18.8,17.4,27.1,26.2,70.9,58.7,46.7,35.2,32.7,9.8,7.6,52.8,49,42,36.1,71,,,,2022,,,,1.448397326,73.3,70.3
2022 Florida Atlantic,Florida Atlantic,105.1543921,101.7299287,0.594052404,16–14,16,30,53.6,50.5,29.6,32.3,19.8,19.3,31.2,26,68.4,54.4,47.8,35,37.3,8,8.9,49.2,43.4,42.7,33.4,68.1,,,,2022,,,,-8.065476405,71.7,69.8
2022 Northeastern,Northeastern,97.17260083,102.4198111,0.353246115,9–22,9,31,50.1,51.7,30.6,25.6,21.2,15.7,26.3,23.7,65.4,51.6,51.9,32,34.3,7.7,7.1,49.6,46.1,40.5,36.9,65.6,,,,2022,,,,-15.42939781,73.4,75.6
2022 Robert Morris,Robert Morris,98.72039122,111.8650091,0.191930386,7–24,7,31,50.9,53.1,28.2,28.9,20.8,16.9,28.2,32.2,67.5,51.6,51.9,32.9,36.9,9.9,9.3,48.2,54.4,31.8,35.8,67.8,,,,2022,,,,-18.72368787,76.1,72.2
2022 Seattle,Seattle,99.04566176,96.40023494,0.577210318,21–9,21,30,48.3,46.4,28.8,40.5,16.3,20.5,26,25.6,71.9,47.1,46,33.1,31.4,10.4,10.2,51.9,51.2,45.7,36.7,71.4,,,,2022,,,,-3.628070508,76.8,67.7
2022 Villanova,Villanova,117.1335795,92.97463962,0.934402186,26–7,26,33,52,47.5,30.5,25.1,15.5,18.8,30.9,28,64.2,50.3,48.2,35.9,31,7.1,10.9,49,50,46,43,63.6,,,,2022,,,,7.274158928,82.3,74.5
2022 Howard,Howard,100.0749627,105.4143395,0.354856303,13–13,13,26,50.4,49.4,36.2,33.9,20.7,23.5,28,34.5,72.3,47.8,48.6,36.2,34,8.8,9.8,54.3,48,40,33.6,71.3,,,,2022,,,,-9.483060033,74.7,71.7
2022 Utah St.,Utah St.,109.6395914,96.25229164,0.817215694,17–15,17,32,54.5,49.4,28.7,29.3,18.3,18.5,25.7,22.9,67,56.6,48.6,34.2,33.8,6.1,8.6,64.8,55.1,40,39.8,67.5,,,,2022,,,,-4.719878751,72.5,71
2022 Marist,Marist,99.47548865,103.1966153,0.395958129,14–16,14,30,50.4,48.3,25,28.5,18.2,16.7,26.4,27.1,67,49.7,47.1,34.4,33.4,9.8,8.9,35.3,54.8,37.7,40.9,67.2,,,,2022,,,,-11.58765342,71.9,72.8
2022 Portland St.,Portland St.,94.89577318,102.8305879,0.284246818,12–17,12,29,47.1,52.7,31.6,39.4,17,23.4,26.1,31.8,71.7,48.4,51.2,29.7,36.7,8.9,8.2,41.1,49,34,37.4,71.6,,,,2022,,,,-12.77478958,74.2,69.4
2022 Denver,Denver,98.27441057,110.2234955,0.210887564,10–20,10,30,52.7,52.4,32,32.2,18.6,16.5,23.7,28.1,67.9,51.1,50.9,37.1,36.4,9.3,9.2,48.3,46.3,35.8,40.2,67.5,,,,2022,,,,-15.20955878,69.7,74
2022 Cal St. Northridge,Cal St. Northridge,93.14376236,109.0718819,0.139983803,6–22,6,28,44.4,51.9,29.6,36.5,18.5,19.9,26.8,33,65.2,44,53.1,30.2,33.2,7,6.8,39.5,57.3,29.6,37.9,65.8,,,,2022,,,,-16.37722878,68.5,75.9
2022 Maryland,Maryland,107.8495616,98.80668786,0.732447953,15–17,15,32,49.4,50.2,33.9,24.6,16.8,16.1,27.2,27.6,67.4,49.7,48.2,32.6,35.5,8.7,9.2,47.1,52.2,37.2,38.9,67.7,,,,2022,,,,-3.849636462,75.9,73.8
2022 Rice,Rice,104.4540805,109.5065699,0.367437587,14–16,14,30,53,51.1,32,21,18.3,14.3,25.7,28.1,68.2,51.8,51.6,36.5,33.4,4.2,10.5,58.2,48.8,42.7,35,68.7,,,,2022,,,,-9.612136042,71.6,71.5
2022 Abilene Christian,Abilene Christian,101.9984926,98.1484044,0.608852133,19–10,19,29,47.8,51.3,38.5,48.8,17.5,28.6,27.8,31.6,71,48.3,51.1,31.4,34.3,5.8,10.5,56.7,51.4,36.2,39.7,71,,,,2022,,,,-4.133372941,74.3,72.3
2022 Rider,Rider,97.4395854,102.9074746,0.34799278,13–19,13,32,45.6,49.2,27.2,33.2,17.3,18.4,29.4,28.3,68.3,44.9,47.3,31.6,34.4,7.8,9,50.5,55,27.9,43.9,68,,,,2022,,,,-13.39445218,73.6,69.5
2022 Boston College,Boston College,103.6692443,99.29184782,0.621550187,13–20,13,33,47.8,51.5,29.6,31.5,17.9,18.7,29.9,25.7,65.5,48.5,49.8,30.9,36.4,8.6,10.2,50.2,50.3,32.4,36.8,66,,,,2022,,,,-8.294611604,70.4,74.3
2022 Arizona,Arizona,118.0349852,92.43293907,0.943306044,31–3,31,34,55.9,44.4,35.1,22.8,18,17.7,34.5,28.3,72.9,57.5,41.9,35.4,32.7,13.4,7,65.4,46.8,35.7,34.5,73.4,,,,2022,,,,8.753928493,73.8,67
2022 Penn St.,Penn St.,103.809041,96.27613288,0.703980459,14–17,14,31,50.5,48.3,21.8,26.2,18.6,13.8,28.6,24.1,62.8,49.9,45.6,34.2,35.2,6.2,10,49.7,55.2,42.6,37.9,62.8,,,,2022,,,,-3.866670308,73.5,72.9
2022 Hawaii,Hawaii,100.8936634,101.2913269,0.48869264,15–11,15,26,50.4,46.9,32.5,31.7,19.7,15.9,29,25.1,65.5,49.5,47.2,34.6,30.9,5.2,8.9,50.5,37.9,41.1,30,66,,,,2022,,,,-7.080151295,74.4,72.5
2022 San Diego,San Diego,96.27059031,99.45197556,0.407601895,13–16,13,29,46.7,49.2,25.5,23.7,18.6,16,26.3,26.4,67,46.2,49,32.1,33.2,8.4,7.2,39.1,48.9,27.6,27.8,66.7,,,,2022,,,,-7.822022875,71.2,73.5
2022 UC Davis,UC Davis,97.6115922,100.7241123,0.410724043,12–10,12,22,48.6,47.3,29.4,36.9,17.9,19.2,26.2,28.9,67.9,48.7,45.4,32.3,33.9,7.7,6,43.9,47.5,31.5,34.3,68.2,,,,2022,,,,-7.054054427,71.6,70.5
2022 LSU,LSU,105.8088356,88.14433516,0.890958706,22–11,22,33,49.5,45.1,33,38.4,20.4,25.3,33.7,31.2,70.6,50.5,47.7,31.9,28,14.8,8.8,48.7,54,34.6,45.9,69.8,,,,2022,,,,2.27530256,73.2,69
2022 St. Francis NY,St. Francis NY,94.43279473,108.1107459,0.174281992,9–20,9,29,46,51.9,23.3,32.4,17.9,18.9,29.4,29.8,67.7,45.4,52.7,31.3,33.3,6.1,10.3,47.2,50.3,36.8,30.5,67.7,,,,2022,,,,-15.63470239,70.9,69.2
2022 Fresno St.,Fresno St.,104.2651627,92.52454079,0.797998061,18–13,18,31,50,47.9,30.7,27.2,18.1,19.4,27.4,22.4,61.7,50.6,47.1,32.6,32.6,8.6,6.8,50.5,50.8,38.5,41.8,61.9,,,,2022,,,,-3.961920085,72.8,68.1
2022 UMKC,UMKC,99.18005482,102.5895253,0.404033331,15–12,15,27,52.3,52,31.6,44.4,15.6,21,21.5,26.6,68.5,51.6,52.8,35.8,33.6,7.6,9.4,44.7,47.8,33.9,34.6,68.3,,,,2022,,,,-7.343848176,66.9,75.2
2022 Baylor,Baylor,117.4986961,90.71505886,0.951436209,26–6,26,32,52.9,47.8,28.5,26.9,18.2,22.9,36.3,28.4,68.5,53.5,49.5,34.6,29.9,9.6,7.3,56.1,55.5,37.7,35.9,68.6,,,,2022,,,,8.901377575,69.8,70.1
2022 Oral Roberts,Oral Roberts,107.8169546,108.2504612,0.488465526,16–12,16,28,53.9,51.1,23,24.8,13.2,12.7,26.6,24.7,71.7,52.3,50.8,37.2,34.4,9.8,10.1,38,39.6,46.2,35,71.2,,,,2022,,,,-6.817882488,72.2,70.4
2022 Ohio,Ohio,102.8664924,99.34342394,0.598871585,23–9,23,32,50.8,49.7,30.5,27.9,15.4,20.6,26.9,25.9,68.9,50.4,51.6,34.1,31,7.5,10.2,49.8,45.2,45.7,37.8,68.4,,,,2022,,,,-3.512192142,73.2,75.6
2022 Winthrop,Winthrop,103.8973696,105.1775316,0.464850485,20–9,20,29,56.4,51,37.5,33.5,21.2,19.3,25.3,27.5,68.8,57,49.1,37,35.9,7.7,8.3,49.9,44.5,42.6,40.2,69.3,,,,2022,,,,-3.264289859,69.5,70.9
2022 Northern Illinois,Northern Illinois,91.7066449,103.3010441,0.20276442,9–21,9,30,47.2,50.6,33,40.7,19.9,19.7,24.3,29.4,68.6,47,51.8,31.7,32.3,7.9,12.7,48.8,54.2,33.5,36.5,68,,,,2022,,,,-14.70003042,67.6,72.5
2022 Georgia Tech,Georgia Tech,100.3257443,97.38417064,0.584730793,11–20,11,31,49.6,50.1,25,31.5,18.9,18.8,25,28.1,68.6,48.6,51.4,34.4,32.1,7.2,8.4,53.1,58.8,34.5,38.5,69.1,,,,2022,,,,-8.328853542,69.3,72.7
2022 Kent St.,Kent St.,101.0373139,98.53202439,0.571688907,21–10,21,31,49.7,48.5,32.5,36,18.7,19.6,31,26.6,67.3,50.7,49.6,32.1,31.3,11.2,7.6,49.1,51.5,39.7,42.5,66.6,,,,2022,,,,-4.540274556,74.7,71.2
2022 High Point,High Point,98.509575,103.2364765,0.368423106,11–18,11,29,48.9,49.5,33.9,35.3,19.5,17.7,27.4,30.2,67.1,49.4,52.1,32,30.1,12.3,9.5,48.2,54.1,34.2,37.1,67.3,,,,2022,,,,-12.48824856,64.2,66.8
2022 Weber St.,Weber St.,101.4165059,103.0857876,0.453201075,19–12,19,31,53.5,52.3,37.8,26.9,16.3,20.2,20,24.9,70.7,54.5,49.2,34.6,38.1,7.1,5.2,40.4,50.7,38.5,38.8,70.6,,,,2022,,,,-7.698115082,75.4,72.8
2022 Maine,Maine,91.27469803,113.6525595,0.074355459,3–23,3,26,46.9,54.9,20.4,32.8,19.3,18.3,24,30.4,66.2,47,53.3,31,38.6,7.8,7.7,55.6,49.3,38.6,35.2,67.1,,,,2022,,,,-18.31081492,70.5,72.4
2022 Sam Houston St.,Sam Houston St.,99.82827523,97.69599414,0.5617569,16–14,16,30,48.3,48.6,25,34.7,18.5,20.8,30.6,26.3,65.9,46.8,49.1,33.6,31.9,8,7.3,53.1,55.6,42.3,42.8,65.8,,,,2022,,,,-7.061101627,60.5,73.3
2022 Incarnate Word,Incarnate Word,93.68088489,116.1912459,0.077525815,5–24,5,29,48.4,56.8,27.4,30,19.9,18,22.3,32.4,67.8,46.5,57.4,33.8,37.1,4.5,7.9,48.6,48.9,45,35.8,66,,,,2022,,,,-18.4498837,80.9,71.1
2022 SMU,SMU,109.31622,96.02904279,0.816128136,23–8,23,31,52.1,44.8,35.9,25.3,17.7,17.1,27.8,30.3,69.3,50.4,44.5,36.3,30.3,10.5,12.5,55.4,52.3,42.6,33.5,69.3,,,,2022,,,,1.841272596,74.2,69.3
2022 Richmond,Richmond,107.7159122,99.42454195,0.715272469,23–12,23,35,51.5,50.5,30.9,23.5,14.4,18.9,22.4,27.2,67.4,52.2,50,33.8,34.3,6.1,9.4,57.3,48.3,42,35.7,67.8,,,,2022,,,,-1.646498655,72.5,72.3
2022 Providence,Providence,111.5628324,96.92648528,0.834423004,25–5,25,30,50.3,46.7,38.5,26.3,17.3,15.8,30.5,28,66.1,49.6,46.6,34.3,31.2,9.9,9.9,54,46.3,38.1,36.1,66.5,,,,2022,,,,5.865255317,72.6,70.9
2022 Louisville,Louisville,102.6460691,97.7250849,0.637603694,13–19,13,32,48.8,50.3,25.1,30,18,16.3,27.3,24.9,67.5,50.5,49.1,30.9,34.9,6.7,9.3,47.9,52.2,42.2,38.1,68.2,,,,2022,,,,-6.79637809,67.4,70.3
2022 Davidson,Davidson,115.6733037,101.4406657,0.819046667,26–6,26,32,55.6,49.4,32.9,28,14.8,16.9,23.6,22.2,65.7,54.2,48.4,38.4,33.8,8.4,7.1,55,52.3,41.1,43.8,65.7,,,,2022,,,,2.133081044,75.7,73.9
2022 North Florida,North Florida,96.27478023,104.4109249,0.282322342,8–20,8,28,48.1,48.8,30.4,28.7,21.6,16.7,25.2,36.9,68.5,47.7,48,32.4,33.9,10.1,11,51.9,53.5,49.3,30.4,69.1,,,,2022,,,,-11.6930701,73.1,68.3
2022 Missouri St.,Missouri St.,111.9721066,100.7254877,0.771585507,22–10,22,32,54.9,48.4,28,28.3,15.5,15.8,25.7,23.9,67.7,55,47.6,36.4,33.1,9.1,7.7,42.7,43.7,37.4,38.2,67.9,,,,2022,,,,-2.517567151,79.6,75.7
2022 Vanderbilt,Vanderbilt,105.2339167,94.25674191,0.780207826,17–16,17,33,50.3,48.1,39.3,35.2,19.3,21.2,27.2,28.7,69.2,49.5,50.1,34.1,30,9.2,12.6,49,56.2,46.1,39.6,68.5,,,,2022,,,,-3.078795459,69.3,72.8
2022 Washington St.,Washington St.,107.82826,93.75884246,0.833113877,19–14,19,33,48.5,47.5,29.9,31.1,16.8,21,33.6,30,67.4,46.5,46.9,34,32.4,12.4,8.9,45.4,47.8,44.2,35.3,67.3,,,,2022,,,,-4.037849935,74.7,73.9
2022 Akron,Akron,104.8227626,102.6686524,0.559414777,22–9,22,31,52.8,49.3,40.1,26.2,17.7,17.6,29.1,26.3,63.8,52.4,47.8,35.6,34.7,8.7,7.2,48.8,40.3,41.7,35.3,63,,,,2022,,,,-4.272051296,69.2,70.3
2022 Bowling Green,Bowling Green,102.7926437,111.2883987,0.286339515,11–18,11,29,48.6,53.5,31.9,30.8,16.5,17.3,29.9,30.7,73.7,48,53.1,33.1,36,9.4,6.6,43.5,50.5,36.9,42.9,73.7,,,,2022,,,,-13.42298083,74.2,74.7
2022 Memphis,Memphis,110.3966331,93.18254698,0.875388922,21–10,21,31,52.6,46.5,38.4,32.9,22.9,20.9,37.5,31,71.4,52,45.3,35.9,32.1,16.8,9.1,59.6,57,30.8,42.8,71.5,,,,2022,,,,1.353938077,69.2,70
2022 Central Arkansas,Central Arkansas,99.27292349,111.0308138,0.216318403,9–20,9,29,48.2,54.8,23.1,29.8,18.8,16.4,26.2,30.9,72.8,50.3,55.8,29.5,35.3,7.5,8.7,50.8,52.7,35.2,36.4,73,,,,2022,,,,-13.01641629,75.4,72.3
2022 Murray St.,Murray St.,109.6237162,95.01075037,0.838245663,27–2,27,29,52.9,48,31.1,24.6,17.1,21,35.5,25.4,67.5,53.5,50,34.7,30.1,9.5,10.5,50.2,45.5,37.7,40.6,67,,,,2022,,,,3.508335753,69.8,67.6
2022 American,American,92.95085207,110.6311995,0.118939692,10–22,10,32,49.6,53.3,25.6,28.9,20.2,17.4,25,29,65.6,49.6,53.9,33.1,34.7,8.3,8.2,49.9,50.6,28,34.2,65.9,,,,2022,,,,-18.16700005,69.4,69.2
2022 Notre Dame,Notre Dame,111.8758957,97.14269588,0.835333074,21–10,21,31,54,49.1,27.7,22.9,15.5,15,22.1,24,65.9,52,49.9,37.8,31.7,4.8,9.1,55.4,44.1,43.1,35.3,66.6,,,,2022,,,,1.849817231,75.9,69.3
2022 Creighton,Creighton,104.1871393,92.2802381,0.801488704,22–11,22,33,50.9,44.9,26,20.3,20.5,15.5,28.6,28.4,68.1,53.9,43.5,30.7,31.7,10.6,9.3,51.1,44.8,38.2,33.6,67.9,,,,2022,,,,1.707482523,72.9,72.3
2022 Duke,Duke,120.4342891,94.38091382,0.942854013,28–6,28,34,55.6,47,28.6,18.9,14.9,16.1,31.9,28.5,68.3,55.8,46.9,36.8,31.4,13.1,8.1,56.6,51.8,36.6,33.8,68.7,,,,2022,,,,7.181977452,72.9,67.2
2022 Indiana St.,Indiana St.,99.02758674,101.2329048,0.437013409,8–20,8,28,50.6,51.7,26.4,26.2,19.2,15.8,17.3,22.5,69.2,52.8,50.1,32,36.1,4.7,11,52.8,48.4,46,37.9,70.4,,,,2022,,,,-12.26336145,77.8,75.8
2022 UCLA,UCLA,115.1338396,91.62991449,0.932508777,25–7,25,32,50.6,47.7,29.8,29.2,13.4,19.7,31.9,24.8,67.2,49.6,47.3,35.2,32.2,9.5,7.9,49.9,51.1,31.5,37.8,66.8,,,,2022,,,,5.048250653,73.6,72.3
2022 Pacific,Pacific,94.80558251,103.77508,0.261232576,6–22,6,28,46.2,54.9,32.3,28.1,17.4,18.7,22.6,22.6,69.3,45.8,52.1,31.4,39.2,7.3,6.1,49.2,49.1,33.2,42.5,69,,,,2022,,,,-15.45407334,68.3,76.9
2022 Texas A&M,Texas A&M,108.104671,94.44292796,0.82544727,22–12,22,34,49.8,47.9,35.4,34.5,19.3,23.9,33.5,33.1,68.6,49.6,48.3,33.5,31.6,9.8,12.6,52.8,64,34.8,38.1,67.6,,,,2022,,,,1.230379208,69.7,73.2
2022 North Texas,North Texas,104.5652378,91.20105118,0.82814889,22–6,22,28,51.5,46,38.4,32.4,18.8,20,31.5,24.8,60.6,49.9,47.6,35.7,28.2,8.1,9,48.1,39.6,41.8,29.4,60.1,,,,2022,,,,0.720053269,65.4,69.2
2022 Nevada,Nevada,105.3006206,101.4794157,0.604697816,12–18,12,30,50.6,52.4,32,29.7,18.4,18.3,24.5,26.1,70.7,51.3,51.2,33,35.9,10,7.2,56.3,55.9,36.3,43.9,71.3,,,,2022,,,,-6.998666825,74.9,72.6
2022 UTSA,UTSA,93.59826488,107.3009904,0.172045476,7–21,7,28,43.6,54.3,25.4,33,17.6,17,29.5,25.8,69,43.9,53,28.7,37.7,6.3,9.5,44.4,55.9,33.9,38.7,69.7,,,,2022,,,,-14.75257176,68.6,65
2022 Hartford,Hartford,100.4461009,111.0141111,0.240413375,12–20,12,32,53.3,51.6,27.6,28.9,18.2,16.5,23.8,28.4,67.1,51.5,50.4,36.9,35.7,8.8,9.5,48.8,47.3,45.2,38.3,68.1,,,,2022,,,,-15.99429565,69,72.8
2022 Mississippi Valley St.,Mississippi Valley St.,92.67499882,115.6944228,0.072338026,2–26,2,28,44.5,56.7,31.4,36.5,18.1,20.7,23.4,33.9,72.6,43.8,55.1,30.5,40,5.8,9.3,48,51.7,38,31.2,71.8,,,,2022,,,,-21.31314596,65.5,71.2
2022 Gardner Webb,Gardner Webb,97.19298002,95.5485109,0.548903312,15–13,15,28,49.9,45.5,28.5,36.3,20,19,26.9,26.3,68.3,50.2,47.4,33,28.5,13.7,9.5,52,52.5,39.5,41.4,68.4,,,,2022,,,,-7.719868219,69.9,74.2
2022 Norfolk St.,Norfolk St.,99.93553097,102.0092856,0.441224641,21–6,21,27,51.5,45.1,39.1,33.3,19.9,18.5,29.8,27.2,70.6,51.3,46.3,34.5,29.1,10.2,9.9,47.6,54.6,35.8,45.1,68.2,,,,2022,,,,-3.056959949,69.5,64.8
2022 Chattanooga,Chattanooga,108.3789634,98.49853417,0.750131154,25–7,25,32,52.8,49.6,27,27.3,17,18,32.7,26.3,65.5,53.9,52.1,34.1,30.6,6.5,10,46.6,44.6,39.3,40.4,65.6,,,,2022,,,,0.201028042,76.6,69.6
2022 Georgia Southern,Georgia Southern,96.07022976,101.9376697,0.335872239,10–16,10,26,47.8,48.2,31.6,35.5,21.1,18.9,27.7,31,66.5,50.1,47.3,29.2,33,8.9,8.5,48.2,50.3,36.3,39.4,67,,,,2022,,,,-11.09691637,67.1,69.2
2022 Northern Arizona,Northern Arizona,94.75568689,110.775902,0.142291678,7–23,7,30,47.9,53,27.7,34.1,20.4,13.8,28.9,23.5,67.3,45.4,52.2,34.3,36.3,6.4,9.6,50.9,45.3,41.9,36.9,66.2,,,,2022,,,,-18.00311284,67.6,74.1
2022 Nebraska,Nebraska,105.1175977,101.1296793,0.609396139,10–22,10,32,50.3,51.5,33.3,29.4,17.1,18.3,20.6,31.4,72,51.8,51.2,32,34.7,7.2,10.1,49,50.7,37.4,40.4,72.4,,,,2022,,,,-9.158856018,73.1,72.3
2022 Yale,Yale,99.77868947,98.43655886,0.538855782,18–11,18,29,50.1,48.9,32.7,31.1,18.3,18.2,25.6,26.5,70.3,50.5,51.1,32.9,30.4,9.2,9.7,46.4,48,36.3,41.2,69.8,,,,2022,,,,-4.870837707,73.7,68.1
2022 Tennessee Martin,Tennessee Martin,96.41323258,106.7301045,0.237019926,6–22,6,28,46.1,50.8,26.3,37.2,19.4,18.4,29.8,31.8,70.3,47,51.2,29.7,33.4,11.6,13.1,43.5,55.2,36.4,38.7,70.1,,,,2022,,,,-15.67806107,69.4,71.7
2022 Morehead St.,Morehead St.,102.9591157,98.69099871,0.619373441,20–11,20,31,52.4,46.5,29,23.7,20.4,17.3,30.7,29.5,65.9,51.6,45.3,35.8,32.6,14.3,9.9,61.7,49.7,40.2,33.2,65.6,,,,2022,,,,-3.932178843,67.5,67.7
2022 Tennessee,Tennessee,110.0858716,86.93152632,0.937941466,26–7,26,33,50.3,46.2,29.6,31.6,18,22.9,32.8,27.4,68.7,48,45.8,35.8,31.2,13.2,7.8,62.3,51.3,40.7,39.4,68.3,,,,2022,,,,7.946324864,71.2,70.6
2022 Texas St.,Texas St.,104.9923513,102.1931164,0.577072367,18–7,18,25,51.3,50.8,32.6,34.5,19,22,30.8,29.1,64.9,48.8,49.7,38,34.9,10,7.3,46.9,55,30.3,39.3,64.7,,,,2022,,,,-2.261295235,75.9,73.6
2022 Jackson St.,Jackson St.,92.38413396,101.8703921,0.245255272,11–19,11,30,45.3,47.7,26.5,36.6,19.9,18.3,31.4,27.9,65.9,45.5,47.5,30,32.2,10.2,8.8,46.8,48.4,30.4,29.6,64.9,,,,2022,,,,-12.74695121,63.4,69.1
2022 Mississippi,Mississippi,105.3048018,97.86484941,0.699017399,13–19,13,32,49.6,51.4,28.7,28,18,19.4,26.7,26.6,67,50,53.1,32.6,32.3,7.8,9.2,53.2,59.6,37.3,36.2,66.4,,,,2022,,,,-7.118736373,71.1,70.9
2022 Wyoming,Wyoming,108.7207014,97.52125656,0.777332107,24–8,24,32,52.4,47.2,37,24.5,16.7,15.8,25.6,24.1,66.1,54.5,48.3,33,30.3,5.8,8.5,43.8,42.4,41.8,38.7,66.8,,,,2022,,,,1.927490717,72.5,72.8
2022 Minnesota,Minnesota,106.1786615,99.98756361,0.666164769,13–17,13,30,50.7,51.2,23.6,23.3,14,15.8,17.7,27.5,65.4,48,51.6,36.8,33.7,7.3,10.4,50.9,50.8,37.4,34.7,66.1,,,,2022,,,,-4.828538139,71.8,70.3
